5.63 5.63 5.63 5.63 5.63 5.63 5.38 5.37 5.49 5.73 6.02 6.24 6.27 6.17 6.00 5.69 5.67 5.57 5.41 5.71 5.72 5.33 5.17 5.02 4.57 4.54 4.53 4.60 4.85 4.69 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.28 5.34 5.50 5.76 6.05 6.22 6.19 6.05 5.87 5.47 5.59 5.51 5.30 5.37 5.46 5.37 5.38 5.64 5.04 4.63 4.53 4.57 5.83 5.29 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.28 5.28 5.38 5.57 5.82 6.05 6.23 6.11 5.98 5.88 5.66 5.64 5.47 5.58 5.48 5.48 5.42 5.49 5.91 5.12 4.58 4.46 4.89 6.04 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.22 5.24 5.31 5.47 5.68 5.86 5.96 6.03 6.00 5.94 5.88 5.75 5.52 5.30 5.47 5.83 5.69 5.57 5.47 5.11 4.65 4.48 4.54 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.63 5.14 5.17 5.23 5.35 5.53 5.74 5.85 5.69 5.61 5.94 5.99 5.99 5.90 5.59 4.99 6.16 6.02 5.97 6.03 5.74 4.79 4.51 4.48 4.72 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.29 5.11 5.15 5.24 5.39 5.58 5.77 5.87 5.75 5.73 6.17 6.06 6.04 5.84 5.72 6.03 6.16 6.26 6.69 5.45 4.50 4.37 4.92 5.11 5.14 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.06 5.06 5.11 5.21 5.38 5.57 5.77 5.92 5.95 6.02 6.22 6.01 5.67 5.71 6.17 6.16 6.07 5.81 5.57 5.04 4.71 4.72 5.05 5.20 5.21 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.01 5.00 5.04 5.15 5.32 5.55 5.81 6.05 6.14 6.17 6.06 4.84 4.79 5.45 5.79 5.94 6.20 5.28 4.60 4.76 4.82 4.94 5.10 5.19 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 4.98 4.94 4.96 5.07 5.22 5.55 5.93 6.12 6.11 5.94 5.50 4.61 4.77 5.53 5.69 5.62 5.70 5.00 4.53 4.83 4.99 5.10 5.18 5.22 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.01 4.95 4.98 5.14 5.42 5.82 6.12 6.18 5.89 5.63 5.21 4.87 5.01 5.40 5.46 4.95 4.71 5.11 5.28 5.17 5.20 5.23 5.25 5.26 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.09 5.08 5.14 5.33 5.63 5.93 6.27 6.23 5.48 5.22 5.03 4.97 5.15 5.43 5.49 5.13 4.89 5.20 5.46 5.34 5.32 5.31 5.30 5.29 5.29 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.20 5.22 5.29 5.43 5.63 5.80 5.84 5.41 4.97 5.08 5.18 5.30 5.49 5.54 5.49 5.32 5.21 5.28 5.54 5.37 5.33 5.33 5.31 5.29 5.28 5.47 5.63 5.63 5.63 5.63
5.63 5.63 5.30 5.32 5.37 5.45 5.57 5.62 5.47 5.15 4.96 5.28 5.56 5.61 5.69 5.48 5.46 5.40 5.42 5.35 5.39 5.30 5.27 5.29 5.29 5.28 5.26 5.27 5.63 5.63 5.63 5.63
5.63 5.63 5.38 5.40 5.42 5.45 5.51 5.52 5.45 5.39 5.48 5.54 5.48 5.56 5.79 5.66 5.53 5.43 5.51 5.39 5.35 5.27 5.21 5.24 5.27 5.27 5.26 5.26 5.28 5.63 5.63 5.63
5.63 5.63 5.45 5.45 5.46 5.48 5.51 5.53 5.50 5.49 5.57 5.62 5.53 5.47 5.62 5.73 5.60 5.55 5.42 5.38 5.34 5.28 5.21 5.20 5.24 5.27 5.26 5.27 5.31 5.63 5.63 5.63
5.63 5.63 5.48 5.48 5.49 5.51 5.54 5.55 5.53 5.51 5.56 5.60 5.60 5.60 5.57 5.67 5.53 5.52 5.47 5.41 5.35 5.29 5.23 5.20 5.22 5.63 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.50 5.50 5.51 5.53 5.55 5.54 5.53 5.53 5.56 5.60 5.64 5.70 5.57 5.60 5.55 5.53 5.50 5.63 5.63 5.63 5.25 5.22 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.63 5.51 5.52 5.63 5.63 5.63 5.63 5.63 5.63 5.62 5.64 5.67 5.60 5.62 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63
5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.88 5.88 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.14 5.28 5.33 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.89 5.90 5.93 5.93 5.79 5.78 5.73 5.70 5.70 5.60 5.61 5.53 5.48 5.30 4.98 5.35 5.11 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.91 5.93 5.95 5.94 5.93 5.89 5.83 5.77 5.72 5.68 5.66 5.49 5.66 6.07 5.48 6.01 4.75 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.91 5.92 5.96 5.99 5.98 5.96 5.90 5.83 5.76 5.69 5.65 5.68 5.77 5.87 6.05 5.75 5.01 4.12 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.86 5.90 5.95 6.00 6.03 6.02 5.98 5.91 5.83 5.74 5.59 5.49 5.45 5.61 5.95 5.67 5.66 4.81 4.51 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.80 5.84 5.91 5.99 6.03 6.06 6.04 5.97 5.90 5.83 5.79 5.51 5.29 5.03 5.39 6.00 5.66 6.01 4.93 4.73 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.79 5.84 5.94 6.04 6.09 6.09 6.05 5.96 5.86 5.82 6.06 5.78 5.41 5.01 5.33 5.64 5.85 6.23 5.57 4.89 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.78 5.86 5.98 6.10 6.15 6.12 6.05 5.94 5.78 5.47 5.69 5.63 5.44 5.25 5.24 5.27 5.29 5.47 5.28 4.70 4.47 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.71 5.76 5.88 6.03 6.15 6.20 6.15 6.06 5.95 5.81 5.21 5.41 5.48 5.38 5.24 5.13 4.96 4.63 4.33 4.38 4.44 4.18 4.28 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.68 5.69 5.77 5.92 6.08 6.18 6.21 6.15 6.03 5.91 6.05 5.84 5.61 5.52 5.41 5.25 5.08 4.84 4.48 4.16 4.32 4.85 4.39 4.39 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.68 5.59 5.66 5.79 5.97 6.13 6.20 6.17 6.09 5.94 5.80 5.78 5.75 5.81 5.78 5.51 5.32 5.14 4.92 4.67 4.51 4.62 5.07 4.77 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.53 5.56 5.65 5.81 6.01 6.17 6.20 6.11 5.95 5.65 5.61 5.63 5.55 5.75 5.89 5.61 5.45 5.31 4.83 4.69 4.63 4.64 4.93 4.86 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.65 5.50 5.54 5.66 5.84 6.04 6.19 6.20 6.07 5.90 5.56 5.59 5.59 5.50 5.54 5.71 5.67 5.68 5.83 5.32 4.77 4.63 4.74 6.00 5.47 5.70 5.70
5.70 5.70 5.70 5.70 5.68 5.46 5.49 5.57 5.71 5.87 6.05 6.22 6.25 6.07 5.97 5.73 5.71 5.57 5.72 5.69 5.80 5.78 5.81 5.88 5.21 4.65 4.52 5.00 6.05 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.42 5.45 5.51 5.62 5.76 5.89 5.97 6.02 6.03 6.00 5.96 5.84 5.70 5.51 5.41 6.04 5.95 5.92 5.89 5.29 4.70 4.55 4.66 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.70 5.36 5.39 5.45 5.53 5.66 5.79 5.86 5.75 5.65 5.94 6.04 6.07 5.91 5.83 5.46 6.26 6.15 6.12 6.13 5.65 4.84 4.61 4.64 4.89 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.34 5.35 5.38 5.45 5.56 5.69 5.81 5.86 5.70 5.72 6.24 6.15 6.22 5.93 5.77 6.20 6.08 6.25 6.64 5.68 4.62 4.47 5.05 5.29 5.29 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.31 5.32 5.35 5.44 5.55 5.69 5.83 5.93 5.96 6.03 6.27 5.96 5.72 5.79 6.03 6.18 6.13 6.04 5.82 5.26 4.82 4.85 5.22 5.31 5.29 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.27 5.27 5.31 5.40 5.52 5.68 5.87 6.07 6.15 6.20 6.13 5.06 4.94 5.70 6.02 6.07 6.25 5.44 4.79 4.90 4.95 5.07 5.25 5.32 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.25 5.24 5.26 5.34 5.41 5.64 5.94 6.10 6.13 6.10 5.71 4.75 4.95 5.71 5.88 5.83 5.86 5.18 4.67 4.94 5.12 5.23 5.32 5.36 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.28 5.25 5.28 5.40 5.58 5.87 6.06 6.15 5.99 5.80 5.42 5.10 5.25 5.61 5.63 5.11 4.99 5.29 5.44 5.31 5.32 5.36 5.39 5.40 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.34 5.34 5.40 5.54 5.76 5.99 6.28 6.32 5.67 5.44 5.26 5.17 5.33 5.60 5.68 5.25 5.08 5.40 5.71 5.51 5.46 5.45 5.44 5.44 5.45 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.42 5.44 5.50 5.60 5.73 5.83 5.98 5.63 5.16 5.30 5.45 5.52 5.63 5.70 5.62 5.45 5.37 5.40 5.70 5.54 5.49 5.48 5.46 5.46 5.45 5.53 5.70 5.70 5.70 5.70
5.70 5.70 5.49 5.51 5.55 5.61 5.69 5.72 5.63 5.35 5.14 5.48 5.72 5.84 5.79 5.60 5.57 5.53 5.61 5.48 5.55 5.49 5.46 5.47 5.46 5.46 5.45 5.45 5.70 5.70 5.70 5.70
5.70 5.70 5.54 5.56 5.58 5.61 5.65 5.66 5.63 5.62 5.62 5.71 5.68 5.82 5.92 5.77 5.62 5.51 5.66 5.54 5.52 5.46 5.42 5.43 5.45 5.45 5.45 5.45 5.45 5.70 5.70 5.70
5.70 5.70 5.58 5.59 5.60 5.62 5.64 5.66 5.66 5.67 5.71 5.76 5.75 5.75 5.73 5.86 5.75 5.67 5.54 5.50 5.50 5.46 5.42 5.41 5.43 5.45 5.45 5.45 5.46 5.70 5.70 5.70
5.70 5.70 5.60 5.60 5.61 5.63 5.66 5.67 5.67 5.67 5.70 5.74 5.77 5.78 5.65 5.73 5.62 5.60 5.55 5.51 5.50 5.46 5.42 5.40 5.41 5.70 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.61 5.61 5.62 5.64 5.66 5.66 5.66 5.67 5.69 5.74 5.79 5.82 5.62 5.68 5.62 5.60 5.58 5.65 5.70 5.70 5.42 5.41 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.70 5.62 5.62 5.70 5.70 5.70 5.70 5.70 5.71 5.74 5.76 5.76 5.68 5.68 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70
5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70 5.70
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.91 5.92 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.22 5.34 5.40 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.91 5.92 5.93 5.93 5.76 5.76 5.76 5.76 5.76 5.76 5.75 5.67 5.55 5.40 5.07 5.45 5.31 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.92 5.93 5.94 5.93 5.92 5.89 5.85 5.82 5.80 5.80 5.83 5.73 5.70 5.98 5.56 6.05 5.09 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.92 5.93 5.95 5.96 5.95 5.94 5.90 5.85 5.80 5.76 5.78 5.93 6.08 6.21 6.31 6.01 5.39 4.61 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.89 5.91 5.94 5.97 5.99 5.98 5.95 5.90 5.84 5.78 5.66 5.59 5.61 5.77 6.16 5.75 5.69 5.04 4.70 5.44 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.86 5.88 5.92 5.97 6.00 6.01 5.99 5.94 5.89 5.85 5.81 5.61 5.43 5.14 5.48 6.09 5.81 6.23 5.27 4.90 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.85 5.88 5.95 6.01 6.04 6.03 6.00 5.93 5.86 5.84 6.00 5.87 5.61 5.18 5.54 5.80 6.03 5.96 5.48 4.90 5.26 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.84 5.89 5.98 6.05 6.09 6.06 6.01 5.93 5.79 5.54 5.77 5.85 5.73 5.52 5.51 5.54 5.63 5.56 5.52 4.82 4.58 5.36 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.79 5.83 5.92 6.01 6.09 6.13 6.09 6.02 5.94 5.81 5.38 5.46 5.69 5.64 5.51 5.40 5.24 4.96 4.57 4.59 4.53 4.35 4.51 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.75 5.78 5.84 5.95 6.05 6.12 6.14 6.09 6.01 5.96 6.08 5.96 5.73 5.79 5.66 5.51 5.36 5.14 4.69 4.34 4.42 5.09 4.71 4.71 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.75 5.71 5.76 5.86 5.99 6.10 6.15 6.12 6.05 5.93 5.84 5.89 5.92 5.88 5.82 5.75 5.55 5.41 5.29 4.88 4.67 4.76 5.22 5.01 4.92 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.67 5.70 5.76 5.88 6.03 6.14 6.17 6.10 5.97 5.72 5.60 5.70 5.68 5.77 5.85 5.82 5.68 5.57 5.18 4.87 4.77 4.78 5.16 5.18 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.70 5.65 5.68 5.77 5.90 6.05 6.17 6.24 6.12 5.95 5.70 5.65 5.70 5.64 5.67 5.83 5.89 5.92 5.99 5.53 4.92 4.76 4.98 6.11 5.68 5.76 5.76
5.76 5.76 5.76 5.76 5.75 5.61 5.64 5.70 5.80 5.93 6.06 6.18 6.34 6.17 6.06 5.81 5.82 5.68 5.80 5.79 5.98 6.04 6.05 5.92 5.27 4.71 4.64 5.20 6.02 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.58 5.61 5.66 5.74 5.85 5.94 6.01 6.03 6.02 6.05 6.02 5.92 5.89 5.70 5.47 6.10 6.11 6.22 6.16 5.43 4.73 4.65 4.92 5.67 5.73 5.76 5.76 5.76
5.76 5.76 5.76 5.54 5.57 5.61 5.68 5.77 5.87 5.92 5.85 5.73 5.96 6.06 6.15 5.90 5.93 5.83 6.29 6.08 6.10 6.20 5.46 4.85 4.72 4.96 5.17 5.67 5.76 5.76 5.76 5.76
5.76 5.76 5.51 5.53 5.56 5.62 5.70 5.79 5.87 5.89 5.73 5.79 6.21 6.18 6.26 5.93 5.81 6.17 6.01 6.06 6.44 5.80 4.81 4.65 5.20 5.51 5.48 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.50 5.51 5.54 5.61 5.70 5.80 5.90 5.97 6.02 6.05 6.29 5.93 5.67 5.85 6.01 6.03 6.11 6.24 5.97 5.46 4.93 5.01 5.40 5.42 5.66 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.48 5.48 5.52 5.59 5.67 5.80 5.95 6.10 6.22 6.27 6.23 5.39 5.14 5.89 6.18 6.12 6.07 5.55 5.05 5.05 5.08 5.23 5.40 5.44 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.46 5.45 5.48 5.55 5.58 5.76 6.00 6.12 6.21 6.24 5.86 4.93 5.14 5.84 6.01 6.00 5.91 5.33 4.93 5.09 5.26 5.37 5.46 5.49 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.49 5.47 5.49 5.58 5.70 5.88 6.03 6.15 6.11 5.96 5.57 5.29 5.45 5.81 5.80 5.29 5.28 5.44 5.56 5.46 5.46 5.49 5.52 5.53 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.54 5.54 5.58 5.70 5.89 6.05 6.24 6.31 5.84 5.61 5.43 5.33 5.51 5.84 5.85 5.35 5.27 5.61 5.92 5.67 5.59 5.58 5.58 5.58 5.59 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.60 5.61 5.66 5.74 5.82 5.88 6.08 5.83 5.31 5.47 5.68 5.70 5.81 5.88 5.73 5.55 5.49 5.53 5.83 5.68 5.63 5.61 5.60 5.59 5.59 5.70 5.76 5.76 5.76 5.76
5.76 5.76 5.64 5.66 5.69 5.73 5.79 5.80 5.75 5.52 5.34 5.62 5.88 5.99 5.91 5.79 5.71 5.66 5.75 5.58 5.68 5.63 5.61 5.61 5.61 5.60 5.59 5.59 5.76 5.76 5.76 5.76
5.76 5.76 5.67 5.69 5.70 5.73 5.76 5.77 5.78 5.82 5.83 5.90 5.87 5.94 5.94 5.85 5.70 5.61 5.75 5.67 5.66 5.61 5.58 5.59 5.60 5.60 5.59 5.59 5.59 5.76 5.76 5.76
5.76 5.76 5.69 5.70 5.72 5.73 5.76 5.78 5.80 5.84 5.85 5.88 5.90 5.91 5.80 5.89 5.90 5.75 5.65 5.61 5.63 5.61 5.57 5.57 5.58 5.59 5.59 5.59 5.59 5.76 5.76 5.76
5.76 5.76 5.70 5.71 5.72 5.74 5.76 5.79 5.79 5.80 5.83 5.86 5.90 5.90 5.72 5.80 5.73 5.66 5.62 5.60 5.62 5.60 5.57 5.56 5.57 5.76 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.71 5.71 5.73 5.74 5.76 5.77 5.78 5.79 5.82 5.86 5.93 5.91 5.69 5.76 5.71 5.66 5.63 5.62 5.76 5.76 5.56 5.56 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.76 5.72 5.72 5.76 5.76 5.76 5.76 5.76 5.76 5.85 5.86 5.84 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76
5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.35 5.49 5.54 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.95 5.94 5.95 5.95 5.83 5.83 5.83 5.83 5.83 5.83 5.88 5.81 5.63 5.42 5.18 5.58 5.55 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.95 5.95 5.96 5.95 5.94 5.92 5.89 5.88 5.88 5.92 5.98 5.92 5.81 5.63 5.60 6.20 5.50 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.95 5.95 5.96 5.97 5.96 5.95 5.92 5.89 5.86 5.85 5.90 6.19 6.36 6.54 6.09 6.10 5.61 5.07 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.93 5.94 5.96 5.97 5.98 5.97 5.95 5.92 5.88 5.83 5.74 5.68 5.81 6.05 6.48 5.95 5.87 5.30 4.97 5.24 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.91 5.92 5.95 5.98 6.00 6.00 5.99 5.95 5.91 5.88 5.83 5.71 5.56 5.30 5.79 6.26 6.10 6.24 5.60 5.05 5.57 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.91 5.93 5.97 6.02 6.03 6.02 6.00 5.95 5.89 5.87 5.92 5.92 5.76 5.41 5.83 5.94 6.15 5.80 5.54 4.98 5.32 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.90 5.94 6.00 6.06 6.09 6.05 6.01 5.95 5.84 5.68 5.80 6.01 5.94 5.80 5.79 5.82 5.87 5.62 5.57 4.90 4.68 5.48 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.87 5.90 5.96 6.03 6.10 6.15 6.09 6.03 5.97 5.84 5.58 5.61 5.96 5.94 5.80 5.67 5.49 5.21 4.97 5.05 4.87 4.61 4.84 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.87 5.91 5.99 6.07 6.12 6.14 6.09 6.03 6.02 6.07 6.00 5.85 6.15 5.94 5.78 5.63 5.42 4.96 4.73 4.70 5.35 5.14 5.07 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.82 5.86 5.92 6.02 6.11 6.15 6.13 6.07 5.97 5.89 6.04 6.11 5.89 5.70 5.96 5.77 5.62 5.59 5.17 4.98 5.04 5.39 5.38 5.24 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.78 5.81 5.86 5.95 6.05 6.14 6.18 6.14 6.04 5.88 5.70 5.81 5.83 5.88 5.79 5.97 5.84 5.65 5.39 5.13 5.04 5.04 5.53 5.61 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.82 5.77 5.80 5.86 5.96 6.08 6.18 6.28 6.21 6.04 5.87 5.78 5.83 5.79 5.84 5.86 6.05 6.18 6.10 5.67 5.11 4.97 5.28 6.23 5.89 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.75 5.77 5.82 5.89 5.99 6.09 6.17 6.33 6.28 6.13 5.92 5.92 5.82 5.82 5.82 6.04 6.35 6.34 5.99 5.35 4.88 4.89 5.48 6.07 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.72 5.74 5.78 5.85 5.93 6.01 6.07 6.05 5.99 6.10 6.06 6.00 6.03 5.79 5.51 6.00 6.09 6.48 6.46 5.53 4.80 4.86 5.21 5.56 5.84 5.83 5.83 5.83
5.83 5.83 5.83 5.69 5.71 5.75 5.80 5.87 5.95 5.99 5.97 5.85 5.98 6.09 6.18 5.89 5.97 6.09 6.16 5.93 6.00 5.96 5.36 4.95 4.93 5.34 5.49 5.80 5.83 5.83 5.83 5.83
5.83 5.83 5.66 5.68 5.71 5.75 5.82 5.89 5.95 5.95 5.85 5.91 6.17 6.19 6.24 5.88 5.82 6.19 5.99 5.95 6.11 5.86 5.06 4.94 5.44 5.76 5.71 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.66 5.67 5.70 5.75 5.82 5.91 5.97 6.02 6.08 6.07 6.23 5.96 5.67 5.84 6.09 5.93 6.04 6.23 6.04 5.64 5.09 5.22 5.61 5.57 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.64 5.65 5.68 5.75 5.80 5.91 6.03 6.12 6.29 6.31 6.35 5.76 5.37 6.01 6.17 6.05 5.93 5.71 5.41 5.25 5.24 5.39 5.57 5.58 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.64 5.63 5.67 5.74 5.76 5.88 6.07 6.14 6.30 6.31 5.94 5.18 5.40 5.93 6.07 6.13 5.96 5.53 5.36 5.34 5.44 5.53 5.60 5.62 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.65 5.64 5.67 5.74 5.81 5.90 6.04 6.14 6.19 6.05 5.67 5.45 5.64 5.94 5.91 5.58 5.58 5.57 5.65 5.63 5.61 5.63 5.65 5.66 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.70 5.70 5.74 5.83 5.98 6.05 6.18 6.32 6.01 5.77 5.62 5.53 5.72 5.98 5.95 5.50 5.49 5.79 6.07 5.81 5.72 5.70 5.70 5.70 5.71 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.74 5.75 5.80 5.86 5.92 5.96 6.13 6.04 5.50 5.62 5.88 5.85 5.96 5.98 5.81 5.62 5.58 5.70 5.90 5.80 5.75 5.73 5.72 5.71 5.71 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.77 5.79 5.81 5.84 5.87 5.90 5.92 5.73 5.56 5.72 5.99 6.07 6.02 5.93 5.79 5.77 5.82 5.71 5.79 5.76 5.73 5.73 5.73 5.72 5.72 5.72 5.83 5.83 5.83 5.83
